1052	900	1
1053	88	1
1054	1086	1
1055	381	1
1056	839	1
1057	821	1
1058	775	1
1058	1135	1
1059	885	1
1060	88	1
1060	906	1
1061	1015	1
1062	88	1
1063	897	1
1064	839	1
1065	821	1
1066	88	1
1067	88	1
1067	708	1
1067	709	1
1067	1001	1
1067	1173	1
1068	88	1
1069	821	1
1070	88	1
1071	310	1
1072	88	1
1073	88	1
1074	144	1
1076	88	1
1076	353	1
1076	782	1
1076	1028	1
1077	310	1
1078	144	1
1078	888	1
1078	1086	1
1079	88	1
1079	653	1
1079	674	1
1079	808	1
1079	897	1
1080	310	1
1082	1029	1
1083	88	1
1084	861	1
1085	310	1
1086	88	1
1086	708	1
1086	834	1
1086	1070	1
1086	1093	1
1087	834	1
1088	816	1
1089	526	1
1090	155	1
1090	755	1
1091	1086	1
1092	821	1
1093	791	1
1094	88	1
1095	88	1
1096	885	1
1096	888	1
1097	144	1
1097	310	1
1098	908	1
1099	139	1
1099	144	1
1099	475	1
1099	549	1
1099	708	1
1099	1001	1
1099	1055	1
1099	1151	1
1101	593	1
1102	821	1
1103	155	1
1104	821	1
1105	310	1
1105	885	1
1106	1000	1
1106	1086	1
1107	310	1
1108	312	1
1109	894	1
1110	55	1
1111	1086	1
1112	88	1
1113	1093	1
1114	748	1
1115	144	1
1116	1086	1
1117	549	1
1118	88	1
1118	495	1
1119	88	1
1119	495	1
1120	144	1
1120	497	1
1120	977	1
1120	1000	1
1120	1086	1
1121	310	1
1122	708	1
1123	1119	1
1124	888	1
1125	715	1
1126	821	1
1127	249	1
1128	88	1
1128	578	1
1129	821	1
1130	821	1
1131	564	1
1132	564	1
1133	551	1
1134	495	1
1135	551	1
1136	551	1
1137	551	1
1138	551	1
1139	551	1
1140	977	1
1141	495	1
1142	551	1
1143	894	1
1144	526	1
1145	894	1
1146	526	1
1147	894	1
1148	894	1
1149	526	1
1150	894	1
1151	88	1
1152	1015	1
1153	88	1
1154	88	1
1155	88	1
1156	88	1
1157	19	1
1158	19	1
1159	19	1
1160	88	1
1161	549	1
1162	88	1
1163	88	1
1164	88	1
1165	88	1
1166	88	1
1167	88	1
1168	88	1
1169	88	1
1170	88	1
1171	19	1
1172	440	1
1173	88	1
1174	88	1
1175	88	1
1176	88	1
1177	440	1
1178	19	1
1179	88	1
1180	88	1
1181	19	1
1182	88	1
1183	88	1
1184	19	1
1185	88	1
1186	88	1
1187	88	1
1188	88	1
1189	88	1
1190	88	1
1191	88	1
1192	88	1
1193	310	1
1194	88	1
1195	19	1
1196	88	1
1197	88	1
1198	1073	1
1199	88	1
1200	88	1
1201	88	1
1202	88	1
1203	88	1
1204	88	1
1205	88	1
1206	88	1
1207	1018	1
1208	88	1
1209	88	1
1210	88	1
1211	88	1
1212	88	1
1213	88	1
1214	88	1
1215	88	1
1216	88	1
1217	88	1
1218	19	1
1219	88	1
1220	549	1
1221	88	1
1222	495	1
1223	1039	1
1224	88	1
1225	88	1
1226	88	1
1227	88	1
1228	88	1
1229	476	1
1230	476	1
1231	88	1
1232	88	1
1233	88	1
1234	88	1
1235	88	1
1236	1140	1
1237	88	1
1238	310	1
1239	88	1
1240	88	1
1241	88	1
1242	88	1
1243	88	1
1244	88	1
1245	88	1
1246	88	1
1247	88	1
1248	88	1
1249	88	1
1250	88	1
1251	88	1
1252	88	1
1253	88	1
1254	88	1
1255	88	1
1256	88	1
1257	88	1
1258	88	1
1259	88	1
1260	549	1
1261	88	1
1262	88	1
1263	249	1
1264	1039	1
1265	88	1
1266	88	1
1267	440	1
1268	440	1
1269	19	1
1270	88	1
1271	88	1
1272	88	1
1273	88	1
1274	327	1
1275	88	1
1276	144	1
1277	264	1
1278	19	1
1279	440	1
1280	88	1
1281	88	1
1281	906	1
1282	709	1
1283	694	1
1284	19	1
1285	88	1
1286	88	1
1287	88	1
1288	88	1
1289	88	1
1290	440	1
1291	88	1
1292	19	1
1293	19	1
1294	249	1
1295	19	1
1296	19	1
1297	549	1
1298	1015	1
1299	549	1
1300	549	1
1301	264	1
1302	19	1
1303	708	1
1304	549	1
1305	90	1
1306	497	1
1307	861	1
1308	88	1
1308	1086	1
1309	885	1
1310	155	1
1311	144	1
1311	520	1
1311	643	1
1311	709	1
1312	821	1
1313	709	1
1314	821	1
1315	821	1
1316	752	1
1317	144	1
1317	1086	1
1318	426	1
1320	401	1
1321	821	1
1322	821	1
1323	88	1
1324	88	1
1325	88	1
1326	88	1
1327	88	1
1328	88	1
1329	88	1
1330	88	1
1331	88	1
1332	88	1
1333	88	1
1334	88	1
1335	88	1
1336	88	1
1337	88	1
1338	88	1
1339	88	1
1340	88	1
1341	88	1
1342	88	1
1343	88	1
1344	88	1
1345	88	1
1346	88	1
1347	88	1
1348	88	1
1349	88	1
1350	88	1
1351	88	1
1352	88	1
1353	88	1
1354	88	1
1355	88	1
1356	88	1
1357	88	1
1358	88	1
1359	88	1
1360	88	1
1361	88	1
1362	88	1
1363	88	1
1364	88	1
1365	88	1
1366	88	1
1367	88	1
1368	88	1
1369	88	1
1370	88	1
1371	88	1
1372	88	1
1373	88	1
1374	88	1
1375	88	1
1376	88	1
1377	88	1
1378	88	1
1379	88	1
1380	88	1
1381	88	1
1382	88	1
1383	88	1
1384	249	1
1384	433	1
1384	562	1
1385	88	1
1386	155	1
1387	88	1
1388	821	1
1389	821	1
1390	821	1
1391	549	1
1392	690	1
1393	88	1
1393	549	1
1393	977	1
1393	1118	1
1394	88	1
1395	791	1
1396	1035	1
1397	88	1
1398	88	1
1399	836	1
1400	88	1
1401	821	1
1402	88	1
1403	408	1
1404	88	1
1404	885	1
1405	88	1
1406	88	1
1407	88	1
1408	471	1
1409	520	1
1409	653	1
1409	932	1
1409	1127	1
1410	551	1
1411	821	1
1412	549	1
1413	311	1
1413	707	1
1414	836	1
1415	89	1
1415	858	1
1416	88	1
1416	310	1
1416	1018	1
1417	821	1
1418	292	1
1418	471	1
1418	708	1
1418	861	1
1418	883	1
1418	977	1
1418	1086	1
1418	526	1
1419	305	1
1419	408	1
1419	549	1
1420	861	1
1421	310	1
1421	861	1
1421	900	1
1421	1086	1
1422	839	1
1423	88	1
1423	1175	1
1424	144	1
1425	88	1
1426	310	1
1427	122	1
1427	883	1
1428	821	1
1429	873	1
1430	88	1
1431	958	1
1432	463	1
1432	841	1
1433	463	1
1434	463	1
1435	88	1
1436	775	1
1437	144	1
1438	144	1
1438	822	1
1438	873	1
1438	1073	1
1439	88	1
1439	426	1
1439	822	1
1439	987	1
1439	1148	1
1441	821	1
1442	821	1
1443	549	1
1444	497	1
1445	471	1
1446	310	1
1447	88	1
1448	977	1
1450	88	1
1451	88	1
1452	708	1
1453	384	1
1454	384	1
1455	384	1
1456	67	1
1457	1086	1
1459	88	1
1460	821	1
1462	223	1
1462	310	1
1462	1000	1
1463	839	1
1464	88	1
1465	88	1
1465	310	1
1466	861	1
1466	897	1
1467	885	1
1468	935	1
1470	88	1
1470	113	1
1470	122	1
1470	126	1
1470	127	1
1470	327	1
1470	409	1
1470	423	1
1470	426	1
1470	495	1
1470	497	1
1470	518	1
1470	577	1
1470	578	1
1470	607	1
1470	643	1
1470	695	1
1470	706	1
1470	709	1
1470	745	1
1470	748	1
1470	751	1
1470	791	1
1470	822	1
1470	839	1
1470	883	1
1470	948	1
1470	976	1
1470	1000	1
1470	1102	1
1470	1118	1
1470	1119	1
1470	1147	1
1470	633	1
1470	1097	1
1471	549	1
1471	861	1
1472	88	1
1472	495	1
1473	861	1
1474	906	1
1474	1119	1
1475	88	1
1476	249	1
1477	821	1
1478	88	1
1479	1000	1
1480	290	1
1481	88	1
1482	471	1
1483	88	1
1485	1002	1
1486	821	1
1487	88	1
1488	55	1
1489	775	1
1489	1135	1
1490	556	1
1490	821	1
1491	861	1
1492	549	1
1492	861	1
1492	897	1
1492	1151	1
1493	861	1
1494	549	1
1495	495	1
1496	549	1
1497	549	1
1498	1002	1
1499	526	1
1500	1091	1
1501	1002	1
1502	836	1
1503	1002	1
1504	629	1
1505	792	1
1506	339	1
1507	1002	1
1508	526	1
1509	526	1
1510	526	1
1511	1091	1
1512	1091	1
1513	1002	1
1514	792	1
1515	526	1
1516	526	1
1517	1091	1
1518	526	1
1520	261	1
1521	526	1
1522	1002	1
1523	1091	1
1524	1091	1
1525	1091	1
1526	1091	1
1527	836	1
1528	1091	1
1529	232	1
1529	524	1
1530	293	1
1530	923	1
1531	836	1
1532	836	1
1533	836	1
1534	836	1
1535	836	1
1536	836	1
1537	894	1
1538	836	1
1539	1091	1
1540	836	1
1542	526	1
1543	526	1
1544	526	1
1545	526	1
1546	1002	1
1547	88	1
1548	821	1
1549	861	1
1549	1136	1
1550	310	1
1551	88	1
1552	549	1
1553	88	1
1554	821	1
1555	821	1
1555	1086	1
1556	709	1
1557	821	1
1558	1093	1
1559	745	1
1560	1086	1
1561	423	1
1562	305	1
1563	821	1
1564	821	1
1565	873	1
1566	88	1
1567	155	1
1567	829	1
1567	839	1
1567	931	1
1568	155	1
1569	861	1
1570	821	1
1571	821	1
1572	1086	1
1573	1086	1
1574	26	1
1574	77	1
1574	88	1
1574	143	1
1574	216	1
1574	224	1
1574	241	1
1574	264	1
1574	318	1
1574	361	1
1574	401	1
1574	412	1
1574	471	1
1574	475	1
1574	476	1
1574	481	1
1574	486	1
1574	489	1
1574	491	1
1574	497	1
1574	511	1
1574	520	1
1574	523	1
1574	524	1
1574	536	1
1574	568	1
1574	573	1
1574	605	1
1574	619	1
1574	640	1
1574	643	1
1574	654	1
1574	752	1
1574	789	1
1574	810	1
1574	822	1
1574	835	1
1574	839	1
1574	865	1
1574	876	1
1574	888	1
1574	897	1
1574	900	1
1574	906	1
1574	908	1
1574	933	1
1574	935	1
1574	944	1
1574	949	1
1574	955	1
1574	958	1
1574	976	1
1574	1000	1
1574	1018	1
1574	1141	1
1574	1148	1
1574	454	1
1574	588	1
1574	591	1
1574	612	1
1574	775	1
1574	1135	1
1575	88	1
1576	88	1
1577	894	1
1578	556	1
1579	249	1
1579	497	1
1579	549	1
1579	885	1
1579	888	1
1579	1119	1
1579	1151	1
1580	906	1
1580	1086	1
1581	520	1
1583	55	1
1583	241	1
1583	1029	1
1584	55	1
1584	88	1
1584	551	1
1584	1029	1
1586	549	1
1587	977	1
1588	88	1
1589	88	1
1590	88	1
1591	88	1
1592	460	1
1593	88	1
1594	310	1
1594	520	1
1595	531	1
1596	144	1
1597	883	1
1598	72	1
1598	232	1
1598	311	1
1599	145	1
1599	495	1
1599	883	1
1599	1086	1
1599	1151	1
1600	883	1
1601	310	1
1602	885	1
1603	821	1
1604	894	1
1605	88	1
1606	88	1
1607	88	1
1608	88	1
1609	88	1
1610	88	1
1611	88	1
1612	88	1
1613	88	1
1614	88	1
1615	88	1
1616	88	1
1617	88	1
1618	88	1
1619	88	1
1620	88	1
1621	88	1
1622	88	1
1623	88	1
1624	88	1
1625	88	1
1626	88	1
1627	88	1
1628	88	1
1629	88	1
1630	88	1
1631	88	1
1632	88	1
1633	88	1
1634	88	1
1635	88	1
1636	88	1
1637	88	1
1638	88	1
1639	88	1
1640	88	1
1641	88	1
1642	88	1
1643	88	1
1644	88	1
1645	88	1
1646	88	1
1647	88	1
1648	88	1
1649	88	1
1650	88	1
1651	88	1
1652	88	1
1653	88	1
1654	88	1
1655	88	1
1656	88	1
1657	88	1
1658	88	1
1659	88	1
1660	88	1
1661	88	1
1662	88	1
1663	88	1
1664	88	1
1665	88	1
1666	88	1
1667	88	1
1668	88	1
1669	88	1
1670	88	1
1671	88	1
1672	88	1
1673	88	1
1674	88	1
1675	88	1
1676	88	1
1677	88	1
1678	88	1
1679	88	1
1680	88	1
1681	88	1
1682	88	1
1683	88	1
1684	88	1
1685	88	1
1686	88	1
1687	88	1
1688	88	1
1689	88	1
1690	88	1
1691	88	1
1692	88	1
1693	88	1
1694	88	1
1695	88	1
1696	88	1
1697	88	1
1698	88	1
1699	88	1
1700	88	1
1701	88	1
1702	88	1
1703	88	1
1704	88	1
1705	88	1
1706	88	1
1707	88	1
1708	88	1
1709	88	1
1710	88	1
1711	88	1
1712	88	1
1713	88	1
1714	88	1
1715	88	1
1716	88	1
1717	88	1
1718	88	1
1719	88	1
1720	88	1
1721	88	1
1722	88	1
1723	88	1
1724	88	1
1725	88	1
1726	88	1
1727	88	1
1728	88	1
1729	88	1
1730	88	1
1731	88	1
1732	88	1
1733	88	1
1734	88	1
1735	88	1
1736	88	1
1737	88	1
1738	88	1
1739	88	1
1740	88	1
1741	88	1
1742	88	1
1743	88	1
1744	88	1
1745	88	1
1746	88	1
1747	88	1
1748	88	1
1749	88	1
1750	88	1
1751	88	1
1752	88	1
1753	88	1
1754	88	1
1755	88	1
1756	88	1
1757	88	1
1758	88	1
1759	88	1
1760	88	1
1761	88	1
1762	88	1
1763	88	1
1764	88	1
1765	88	1
1766	88	1
1767	88	1
1768	88	1
1769	88	1
1770	88	1
1771	88	1
1772	88	1
1773	88	1
1774	88	1
1775	88	1
1776	88	1
1777	88	1
1778	88	1
1779	88	1
1780	88	1
1781	88	1
1782	88	1
1783	88	1
1784	88	1
1785	88	1
1786	88	1
1787	88	1
1788	88	1
1789	88	1
1790	88	1
1791	88	1
1792	88	1
1793	88	1
1794	88	1
1795	88	1
1796	88	1
1797	88	1
1798	88	1
1799	88	1
1800	88	1
1801	88	1
1802	88	1
1803	88	1
1804	88	1
1805	88	1
1806	88	1
1807	88	1
1808	88	1
1809	88	1
1810	88	1
1811	88	1
1812	88	1
1813	88	1
1814	88	1
1815	88	1
1816	88	1
1817	88	1
1818	88	1
1819	88	1
1820	88	1
1821	88	1
1822	88	1
1823	88	1
1824	88	1
1825	88	1
1826	88	1
1827	88	1
1828	88	1
1829	88	1
1830	88	1
1831	88	1
1832	88	1
1833	88	1
1834	88	1
1835	88	1
1836	88	1
1837	88	1
1838	88	1
1839	88	1
1840	88	1
1841	88	1
1842	88	1
1843	88	1
1844	88	1
1845	88	1
1846	88	1
1847	88	1
1848	88	1
1849	88	1
1850	88	1
1851	88	1
1852	88	1
1853	88	1
1854	88	1
1855	88	1
1856	88	1
1857	88	1
1858	88	1
1859	88	1
1860	88	1
1861	88	1
1862	88	1
1863	88	1
1864	88	1
1865	88	1
1866	88	1
1867	88	1
1868	88	1
1869	88	1
1870	88	1
1871	88	1
1872	88	1
1873	88	1
1874	88	1
1875	88	1
1876	88	1
1877	88	1
1878	88	1
1879	88	1
1880	88	1
1881	88	1
1882	88	1
1883	88	1
1884	88	1
1885	88	1
1886	88	1
1887	88	1
1888	88	1
1889	88	1
1890	88	1
1891	88	1
1892	88	1
1893	88	1
1894	88	1
1895	88	1
1896	88	1
1897	88	1
1898	88	1
1899	1086	1
1900	4	1
1900	696	1
1900	792	1
1900	982	1
1901	155	1
1902	144	1
1903	556	1
1904	26	1
1904	88	1
1904	305	1
1904	310	1
1904	311	1
1904	708	1
1904	822	1
1904	883	1
1904	897	1
1904	1073	1
1904	1086	1
1905	3	1
1905	86	1
1905	88	1
1905	96	1
1905	122	1
1905	248	1
1905	291	1
1905	322	1
1905	339	1
1905	372	1
1905	400	1
1905	419	1
1905	429	1
1905	469	1
1905	471	1
1905	476	1
1905	497	1
1905	524	1
1905	546	1
1905	643	1
1905	660	1
1905	664	1
1905	674	1
1905	755	1
1905	758	1
1905	791	1
1905	839	1
1905	876	1
1905	898	1
1905	935	1
1905	958	1
1905	999	1
1905	1012	1
1905	1026	1
1905	1062	1
1905	1072	1
1905	1140	1
1905	221	1
1906	18	1
1906	88	1
1906	310	1
1906	664	1
1906	758	1
1906	900	1
1907	155	1
1907	327	1
1907	497	1
1907	556	1
1907	745	1
1907	861	1
1907	900	1
1907	906	1
1907	918	1
1907	1129	1
1908	861	1
1909	22	1
1909	549	1
1909	745	1
1909	758	1
1909	1086	1
1910	88	1
1910	495	1
1910	745	1
1911	497	1
1911	885	1
1912	88	1
1912	155	1
1912	249	1
1912	253	1
1912	426	1
1912	549	1
1912	654	1
1912	745	1
1912	885	1
1912	1162	1
1913	1086	1
1914	305	1
1914	310	1
1915	90	1
1916	549	1
1917	549	1
1918	821	1
1919	249	1
1920	1035	1
1921	549	1
1923	567	1
1924	90	1
1924	122	1
1924	249	1
1924	264	1
1924	291	1
1924	372	1
1924	423	1
1924	497	1
1924	695	1
1924	745	1
1924	822	1
1924	888	1
1924	906	1
1924	977	1
1924	1139	1
1925	894	1
1926	1136	1
1927	19	1
1928	549	1
1929	549	1
1930	821	1
1931	821	1
1932	821	1
1933	88	1
1933	103	1
1933	758	1
1933	792	1
1933	1051	1
1933	1113	1
1933	1148	1
1934	115	1
1934	327	1
1934	694	1
1934	861	1
1934	976	1
1934	977	1
1934	1145	1
1935	88	1
1935	708	1
1936	821	1
1937	709	1
1938	88	1
1938	821	1
1939	144	1
1940	549	1
1941	821	1
1942	821	1
1943	821	1
1944	821	1
1945	251	1
1945	758	1
1946	88	1
1947	88	1
1947	1086	1
1948	88	1
1949	897	1
1950	897	1
1951	897	1
1952	897	1
1953	897	1
1954	897	1
1956	897	1
1959	897	1
1960	897	1
1961	897	1
1962	897	1
1965	897	1
1966	897	1
1967	897	1
1968	897	1
1970	897	1
1972	897	1
1974	897	1
1975	897	1
1976	897	1
1977	897	1
1978	897	1
1979	897	1
1980	897	1
1981	897	1
1982	897	1
1983	897	1
1987	897	1
1989	897	1
1990	897	1
1992	897	1
1995	897	1
1996	897	1
1997	897	1
1998	897	1
2000	897	1
2002	897	1
2004	897	1
2005	897	1
2008	897	1
2009	897	1
2010	897	1
2012	897	1
2014	897	1
2015	897	1
2016	897	1
2018	897	1
2019	897	1
2021	897	1
2024	897	1
2025	897	1
2026	897	1
2027	897	1
2029	897	1
2032	897	1
2033	897	1
2037	897	1
2038	897	1
2040	897	1
2041	897	1
2042	897	1
2043	897	1
2044	897	1
2046	897	1
2047	897	1
2048	897	1
2049	897	1
2050	897	1
2051	897	1
2052	897	1
2053	897	1
2054	897	1
2055	897	1
2056	897	1
2057	897	1
2059	897	1
2060	897	1
2061	897	1
2062	897	1
2064	897	1
2065	897	1
2066	897	1
2069	897	1
2071	897	1
2073	897	1
2074	897	1
2075	897	1
2076	897	1
2077	897	1
2078	897	1
2079	897	1
2080	1086	1
2082	18	1
2082	144	1
2082	861	1
2082	897	1
2083	861	1
2084	821	1
2085	821	1
2086	144	1
2086	471	1
2087	88	1
2088	144	1
2089	88	1
2090	155	1
2091	549	1
2092	88	1
2093	144	1
2094	259	1
2095	322	1
2096	836	1
2097	876	1
2098	144	1
2098	876	1
2099	861	1
2100	44	1
2100	829	1
2101	19	1
2101	88	1
2101	423	1
2101	643	1
2101	708	1
2101	709	1
2101	861	1
2101	977	1
2101	1000	1
2101	1035	1
2101	1086	1
2102	551	1
2103	408	1
2103	897	1
2104	88	1
2105	1102	1
2106	88	1
2107	88	1
2108	821	1
2109	144	1
2110	821	1
2111	88	1
2111	883	1
2112	155	1
2113	1086	1
2114	144	1
2115	1151	1
2116	1086	1
2117	88	1
2117	549	1
2118	1093	1
2119	88	1
2120	144	1
2120	861	1
2121	1093	1
2122	408	1
2123	1120	1
2124	549	1
2125	791	1
2126	88	1
2126	1000	1
2127	709	1
2128	708	1
2129	88	1
2129	310	1
2129	551	1
2131	88	1
2132	861	1
2132	1086	1
2133	883	1
2134	88	1
2135	88	1
2136	88	1
2137	88	1
2138	821	1
2139	821	1
2140	88	1
2141	67	1
2142	18	1
2143	709	1
2144	897	1
2146	310	1
2147	977	1
2148	305	1
2148	408	1
2148	471	1
2148	549	1
2148	555	1
2148	745	1
2148	822	1
2148	885	1
2148	906	1
2148	1000	1
2148	1140	1
2149	758	1
2150	144	1
2150	1086	1
2151	885	1
2152	715	1
2153	88	1
2153	708	1
2154	144	1
2155	883	1
2156	88	1
2156	495	1
2156	549	1
2157	155	1
2157	423	1
2157	549	1
2158	88	1
2159	694	1
2159	861	1
2160	861	1
2161	292	1
2162	1093	1
2163	741	1
2164	305	1
2164	475	1
2164	549	1
2164	897	1
2165	88	1
2166	1029	1
2166	1119	1
2166	1147	1
2167	1119	1
2168	88	1
2169	356	1
2170	88	1
2171	88	1
2172	1151	1
2173	709	1
2174	708	1
2175	745	1
2176	551	1
2177	274	1
2177	551	1
2178	88	1
2178	144	1
2178	498	1
2178	900	1
2179	861	1
2180	122	1
2180	384	1
2180	549	1
2180	1151	1
2181	1151	1
2182	423	1
2183	88	1
2184	549	1
2185	88	1
2186	1051	1
2187	88	1
2188	310	1
2188	822	1
2189	88	1
2189	497	1
2190	88	1
2190	839	1
2191	88	1
2191	310	1
2191	708	1
2191	885	1
2192	88	1
2192	709	1
2192	787	1
2192	829	1
2192	861	1
2192	1000	1
2193	900	1
2194	88	1
2195	144	1
2195	861	1
2196	885	1
2197	144	1
2198	571	1
2199	88	1
2200	748	1
2201	155	1
2201	310	1
2202	745	1
2203	88	1
2204	495	1
2204	1086	1
2205	602	1
2206	408	1
2207	88	1
2208	551	1
2210	357	1
2211	549	1
2212	88	1
2213	88	1
2214	88	1
2215	384	1
2216	88	1
2217	885	1
2218	144	1
2218	1086	1
2219	271	1
2220	708	1
2221	144	1
2222	88	1
2223	88	1
2223	384	1
2224	88	1
2225	305	1
2226	495	1
2227	549	1
2228	551	1
2229	1086	1
2231	897	1
2231	900	1
2231	1129	1
2232	88	1
2233	310	1
2233	900	1
2233	1086	1
2234	1026	1
2235	88	1
2235	495	1
2236	88	1
2237	708	1
2237	758	1
2238	88	1
2240	709	1
2241	310	1
2243	88	1
2244	861	1
2245	155	1
2245	274	1
2246	88	1
2247	88	1
2247	1000	1
2247	1001	1
2248	88	1
2249	88	1
2250	88	1
2251	144	1
2251	883	1
2251	1086	1
2252	344	1
2253	88	1
2253	549	1
2254	88	1
2255	88	1
2256	551	1
2257	796	1
2258	88	1
2258	1055	1
2259	88	1
2260	708	1
2260	1086	1
2261	88	1
2262	88	1
2263	1073	1
2264	1151	1
2265	310	1
2266	861	1
2267	495	1
2267	745	1
2267	976	1
2267	977	1
2267	1000	1
2268	861	1
2269	549	1
2270	475	1
2271	144	1
2272	743	1
2273	1086	1
2274	88	1
2275	88	1
2275	731	1
2276	144	1
2277	88	1
2277	549	1
2278	551	1
2279	55	1
2280	155	1
2281	885	1
2282	144	1
2282	483	1
2283	954	1
2284	88	1
2285	1140	1
2286	1086	1
2287	249	1
2287	562	1
2288	88	1
2288	495	1
2289	88	1
2290	743	1
2291	88	1
2292	144	1
2292	495	1
2292	861	1
2293	88	1
2294	88	1
2295	251	1
2295	861	1
2296	549	1
2296	977	1
2297	497	1
2297	551	1
2298	88	1
2299	88	1
2300	88	1
2301	88	1
2302	88	1
2302	497	1
2302	1086	1
2304	88	1
2305	88	1
2306	745	1
2307	551	1
2308	571	1
2309	88	1
2311	578	1
2312	429	1
2313	88	1
2313	144	1
2313	1073	1
2313	1086	1
2314	88	1
2315	88	1
2316	8	1
2318	88	1
2319	310	1
2320	495	1
2321	88	1
2322	88	1
2323	88	1
2324	310	1
2324	977	1
2324	1086	1
2324	1151	1
2325	88	1
2327	758	1
2328	88	1
2329	88	1
2330	88	1
2331	1147	1
2332	88	1
2333	906	1
2334	144	1
2335	88	1
2336	88	1
2338	88	1
2338	1073	1
2339	861	1
2340	1093	1
2341	88	1
2342	495	1
2343	495	1
2344	709	1
2345	1073	1
2345	1129	1
2346	88	1
2347	88	1
2348	310	1
2349	708	1
2350	88	1
2351	88	1
2352	88	1
2353	88	1
2353	1129	1
2354	654	1
2355	551	1
2356	822	1
2357	476	1
2358	423	1
2359	344	1
2360	305	1
2361	408	1
2362	88	1
2363	861	1
2364	88	1
2365	715	1
2366	1086	1
2368	310	1
2369	88	1
2370	88	1
2371	861	1
2372	144	1
2373	88	1
2374	88	1
2375	88	1
2376	551	1
2377	908	1
2378	551	1
2379	88	1
2380	55	1
2380	88	1
2380	885	1
2380	897	1
2380	1086	1
2381	88	1
2382	88	1
2383	894	1
2384	551	1
2385	88	1
2386	948	1
2387	88	1
2388	556	1
2389	88	1
2390	476	1
2391	708	1
2391	861	1
2392	88	1
2393	1086	1
2394	88	1
2395	88	1
2396	708	1
2397	88	1
2398	88	1
2399	88	1
2399	897	1
2401	408	1
2402	88	1
2403	88	1
2404	88	1
2405	310	1
2406	423	1
2407	144	1
2408	1000	1
2409	144	1
2410	743	1
2411	743	1
2412	88	1
2413	88	1
2414	310	1
2415	88	1
2416	88	1
2417	88	1
2418	945	1
2419	88	1
2420	88	1
2421	600	1
2422	88	1
2423	88	1
2424	88	1
2425	88	1
2426	88	1
2427	88	1
2428	1051	1
2429	88	1
2430	88	1
2431	88	1
2432	88	1
2433	709	1
2434	88	1
2435	88	1
2435	344	1
2436	310	1
2437	1086	1
2438	88	1
2439	88	1
2440	88	1
2441	88	1
2442	88	1
2443	822	1
2444	1097	1
2445	1104	1
2446	144	1
2447	381	1
2448	144	1
2449	144	1
2450	144	1
2451	144	1
2452	495	1
2453	495	1
2454	495	1
2455	495	1
2456	495	1
2457	495	1
2458	1087	1
2459	495	1
2460	497	1
2460	549	1
2460	861	1
2460	1086	1
2461	495	1
2462	155	1
2462	305	1
2463	495	1
2464	549	1
2465	897	1
2466	900	1
2468	249	1
2469	88	1
2470	857	1
2471	88	1
2472	549	1
2473	758	1
2474	88	1
2475	381	1
2476	381	1
2477	381	1
2478	381	1
2479	381	1
2480	381	1
2481	381	1
2482	381	1
2483	381	1
2484	381	1
2485	381	1
2486	381	1
2487	381	1
2488	381	1
2489	381	1
2490	381	1
2491	381	1
2492	381	1
2493	381	1
2494	381	1
2495	381	1
2496	381	1
2497	381	1
2498	381	1
2499	381	1
2500	381	1
2501	381	1
2502	381	1
2503	1001	1
2504	549	1
2505	1129	1
2506	1151	1
2507	1086	1
2508	709	1
2509	1001	1
2510	1151	1
2511	1001	1
2512	1001	1
2513	327	1
2513	958	1
2513	1147	1
2515	1086	1
2516	1001	1
2517	1001	1
2518	144	1
2519	1001	1
2520	520	1
2521	906	1
2522	327	1
2523	259	1
2524	310	1
2525	520	1
2525	653	1
2525	932	1
2525	1127	1
2526	1001	1
2527	906	1
2528	861	1
2529	1086	1
2530	1129	1
2531	381	1
2532	365	1
2533	435	1
2534	977	1
2535	15	1
2536	1091	1
2537	1091	1
2538	1091	1
2539	1091	1
2540	1091	1
2541	1091	1
2542	1091	1
2543	1091	1
2544	1091	1
2545	1091	1
2546	1091	1
2547	1091	1
2548	1091	1
2549	1091	1
2550	1091	1
2551	1091	1
2552	1091	1
2553	1091	1
2554	1091	1
2555	1091	1
2556	1091	1
2557	1091	1
2558	1091	1
2559	1091	1
2560	1091	1
2561	1091	1
2562	1091	1
2563	1091	1
2564	1091	1
2565	906	1
2566	906	1
2567	1001	1
2568	564	1
2569	1068	1
2570	1001	1
2571	883	1
2573	1001	1
2574	144	1
2575	1001	1
2576	549	1
2577	1051	1
2578	1086	1
2580	549	1
2581	1127	1
2582	549	1
2583	310	1
2584	240	1
2585	305	1
2586	709	1
2587	549	1
2588	694	1
2589	1000	1
2590	694	1
2591	495	1
2592	784	1
2593	327	1
2594	745	1
2595	745	1
2596	745	1
2597	897	1
2598	897	1
2599	897	1
2600	897	1
2601	897	1
2602	897	1
2605	67	1
2606	144	1
2607	310	1
2608	144	1
2608	305	1
2608	861	1
2608	883	1
2608	897	1
2608	1119	1
2610	122	1
2611	144	1
2612	709	1
2613	549	1
2614	310	1
2615	144	1
2616	549	1
2617	549	1
2619	549	1
2620	861	1
2621	1151	1
2622	471	1
2623	861	1
2625	1151	1
2626	310	1
2628	549	1
2629	549	1
2631	694	1
2632	249	1
2633	885	1
2634	495	1
2635	476	1
2635	1073	1
2636	495	1
2637	495	1
2638	708	1
2640	885	1
2641	708	1
2642	654	1
2643	1111	1
2644	88	1
2645	556	1
